date,open,high,low,close,adj_close,volume
2019-10-21,27.080000,27.156000,27.080000,27.110001,25.787750,3900
2019-10-22,27.010000,27.030001,26.820000,26.820000,25.511894,900
2019-10-23,27.138000,27.138000,27.138000,27.138000,25.814383,300
2019-10-24,27.139999,27.200001,27.127001,27.129999,25.806774,800
2019-10-25,27.129999,27.129999,27.129999,27.129999,25.806774,300
2019-10-28,27.260000,27.459999,27.260000,27.349001,26.015095,3400
2019-10-29,27.100000,27.260000,27.100000,27.260000,25.930437,1800
2019-10-30,27.260000,27.350000,27.260000,27.350000,26.016047,1400
2019-10-31,27.350000,27.350000,27.350000,27.350000,26.016047,100
2019-11-01,27.469999,27.639999,27.440001,27.639999,26.291901,3500
2019-11-04,27.920000,28.025999,27.716000,27.716000,26.364195,6600
2019-11-05,27.740000,27.750000,27.521000,27.747999,26.394632,6500
2019-11-06,27.708000,27.808001,27.708000,27.808001,26.451706,400
2019-11-07,27.940001,28.017000,27.900000,27.959999,26.596294,7300
2019-11-08,27.770000,27.820000,27.600000,27.809999,26.453606,6500
2019-11-11,27.600000,27.600000,27.540001,27.559999,26.215803,1400
2019-11-12,27.790001,27.795000,27.750000,27.750000,26.396534,1600
2019-11-13,27.730000,27.730000,27.730000,27.730000,26.377512,1800
2019-11-14,27.620001,27.739000,27.530001,27.655001,26.306171,3100
2019-11-15,27.790001,27.862000,27.790001,27.862000,26.503071,1100
2019-11-18,27.730000,27.805000,27.700001,27.805000,26.448853,2900
2019-11-19,27.886000,27.886000,27.860001,27.860001,26.501171,3100
2019-11-20,27.600000,27.801001,27.580000,27.680000,26.329950,2200
2019-11-21,27.600000,27.684999,27.600000,27.684999,26.334707,200
2019-11-22,27.760000,27.760000,27.639000,27.655001,26.306171,1300
2019-11-25,27.629999,27.818001,27.629999,27.690001,26.339462,3800
2019-11-26,27.760000,27.790001,27.652000,27.750000,26.396534,2200
2019-11-27,27.716000,27.823000,27.716000,27.780001,26.425074,1400
2019-11-29,27.760000,27.760000,27.700001,27.700001,26.348976,100
2019-12-02,27.520000,27.520000,27.230000,27.325001,25.992264,1700
2019-12-03,27.410000,27.459999,27.410000,27.459999,26.120678,500
2019-12-04,27.700001,27.799000,27.690001,27.690001,26.339462,2100
2019-12-05,27.655001,27.659000,27.610001,27.610001,26.263365,900
2019-12-06,27.660000,27.690001,27.520000,27.690001,26.339462,1200
2019-12-09,27.680000,27.680000,27.548000,27.548000,26.204391,1700
2019-12-10,27.480000,27.535000,27.260000,27.535000,26.192020,3000
2019-12-11,27.650000,27.760000,27.600000,27.760000,26.406048,5800
2019-12-12,27.900000,28.065001,27.900000,28.030001,26.662878,1100
2019-12-13,28.100000,28.288000,28.100000,28.219999,26.843613,6200
2019-12-16,28.400000,28.500000,28.344000,28.379999,26.995810,4200
2019-12-17,28.209999,28.315001,28.090000,28.195000,26.819832,4700
2019-12-18,27.980000,28.010000,27.966999,27.990000,26.624828,800
2019-12-19,27.812000,27.834999,27.812000,27.834999,26.477390,200
2019-12-20,28.000000,28.000000,27.900000,27.955000,26.591537,2600
2019-12-23,27.924000,27.990000,27.924000,27.990000,26.624828,4600
2019-12-24,27.990000,27.990000,27.990000,27.990000,26.624828,0
2019-12-26,27.980000,28.190001,27.980000,28.055000,26.686659,175900
2019-12-27,28.260000,28.299999,28.139999,28.139999,26.767515,2900
2019-12-30,28.040001,28.040001,27.700001,27.700001,26.351786,4400
2019-12-31,27.860001,28.103001,27.770000,28.103001,26.735168,6300
2020-01-02,28.538000,28.663000,28.405001,28.500000,27.112846,1500
2020-01-03,27.980000,28.111000,27.969999,27.990000,26.627668,2700
2020-01-06,27.799999,28.004999,27.799999,28.004999,26.641939,600
2020-01-07,28.040001,28.066000,27.955000,27.955000,26.594372,600
2020-01-08,28.155001,28.260000,28.155001,28.260000,26.884527,1700
2020-01-09,28.430000,28.510000,28.360001,28.450001,27.065283,5700
2020-01-10,28.517000,28.517000,28.500000,28.500000,27.112846,800
2020-01-13,28.240000,28.530001,28.225000,28.450001,27.065283,2500
2020-01-14,28.341999,28.480000,28.341999,28.360001,26.979662,400
2020-01-15,28.450001,28.500000,28.316000,28.379999,26.998686,18800
2020-01-16,28.490000,28.490000,28.379999,28.459999,27.074791,7600
2020-01-17,28.559999,28.570000,28.320000,28.320000,26.941607,5400
2020-01-21,28.480000,28.510000,28.480000,28.480000,27.093819,3600
2020-01-22,28.400000,28.465000,28.400000,28.465000,27.079550,8200
