date,open,high,low,close,adj_close,volume
2019-10-21,1682.000000,1689.000000,1682.000000,1687.000000,1687.000000,939000
2019-10-23,1694.000000,1699.000000,1677.000000,1697.000000,1697.000000,3593150
2019-10-24,1706.000000,1708.000000,1702.000000,1703.000000,1703.000000,1644950
2019-10-25,1705.000000,1708.000000,1700.000000,1707.000000,1707.000000,913090
2019-10-28,1710.000000,1712.000000,1706.000000,1708.000000,1708.000000,884630
2019-10-29,1718.000000,1725.000000,1716.000000,1723.000000,1723.000000,1388880
2019-10-30,1723.000000,1727.000000,1718.000000,1727.000000,1727.000000,1135790
2019-10-31,1726.000000,1729.000000,1719.000000,1724.000000,1724.000000,3031680
2019-11-01,1714.000000,1725.000000,1713.000000,1724.000000,1724.000000,1452400
2019-11-05,1747.000000,1758.000000,1742.000000,1754.000000,1754.000000,2225980
2019-11-06,1760.000000,1761.000000,1749.000000,1754.000000,1754.000000,2394980
2019-11-07,1754.000000,1759.000000,1753.000000,1759.000000,1759.000000,736270
2019-11-08,1777.000000,1777.000000,1758.000000,1764.000000,1764.000000,1289320
2019-11-11,1769.000000,1773.000000,1762.000000,1765.000000,1765.000000,635470
2019-11-12,1764.000000,1773.000000,1759.000000,1769.000000,1769.000000,674810
2019-11-13,1766.000000,1768.000000,1759.000000,1759.000000,1759.000000,712800
2019-11-14,1758.000000,1760.000000,1739.000000,1743.000000,1743.000000,603830
2019-11-15,1745.000000,1760.000000,1744.000000,1758.000000,1758.000000,848120
2019-11-18,1755.000000,1762.000000,1753.000000,1762.000000,1762.000000,1181620
2019-11-19,1757.000000,1761.000000,1750.000000,1758.000000,1758.000000,983240
2019-11-20,1749.000000,1758.000000,1743.000000,1751.000000,1751.000000,771990
2019-11-21,1746.000000,1751.000000,1724.000000,1748.000000,1748.000000,1292250
2019-11-22,1750.000000,1760.000000,1748.000000,1752.000000,1752.000000,721940
2019-11-25,1764.000000,1767.000000,1759.000000,1762.000000,1762.000000,919830
2019-11-26,1772.000000,1780.000000,1764.000000,1764.000000,1764.000000,2028020
2019-11-27,1770.000000,1776.000000,1769.000000,1773.000000,1773.000000,1776510
2019-11-28,1771.000000,1774.000000,1763.000000,1769.000000,1769.000000,2000070
2019-11-29,1771.000000,1775.000000,1757.000000,1757.000000,1757.000000,2280390
2019-12-02,1765.000000,1779.000000,1765.000000,1777.000000,1777.000000,1971830
2019-12-03,1756.000000,1768.000000,1752.000000,1768.000000,1768.000000,1312830
2019-12-04,1756.000000,1764.000000,1751.000000,1761.000000,1761.000000,2143870
2019-12-05,1770.000000,1774.000000,1767.000000,1772.000000,1772.000000,2587680
2019-12-06,1774.000000,1777.000000,1770.000000,1772.000000,1772.000000,2103970
2019-12-09,1787.000000,1787.000000,1774.000000,1783.000000,1783.000000,1728940
2019-12-10,1781.000000,1786.000000,1780.000000,1780.000000,1780.000000,1199150
2019-12-11,1782.000000,1783.000000,1772.000000,1775.000000,1775.000000,1891940
2019-12-12,1782.000000,1782.000000,1769.000000,1775.000000,1775.000000,3821500
2019-12-13,1804.000000,1813.000000,1798.000000,1802.000000,1802.000000,3046140
2019-12-16,1799.000000,1804.000000,1798.000000,1798.000000,1798.000000,820790
2019-12-17,1807.000000,1810.000000,1800.000000,1808.000000,1808.000000,970580
2019-12-18,1809.000000,1809.000000,1797.000000,1799.000000,1799.000000,889640
2019-12-19,1801.000000,1803.000000,1793.000000,1798.000000,1798.000000,1547530
2019-12-20,1799.000000,1800.000000,1789.000000,1793.000000,1793.000000,1023250
2019-12-23,1799.000000,1799.000000,1789.000000,1789.000000,1789.000000,995490
2019-12-24,1793.000000,1794.000000,1787.000000,1789.000000,1789.000000,398780
2019-12-25,1789.000000,1789.000000,1781.000000,1782.000000,1782.000000,822230
2019-12-26,1781.000000,1792.000000,1781.000000,1792.000000,1792.000000,510650
2019-12-27,1798.000000,1803.000000,1795.000000,1800.000000,1800.000000,847490
2019-12-30,1789.000000,1791.000000,1781.000000,1783.000000,1783.000000,1786910
2020-01-06,1760.000000,1767.000000,1751.000000,1759.000000,1759.000000,1472020
2020-01-07,1768.000000,1790.000000,1767.000000,1789.000000,1789.000000,1273030
2020-01-08,1763.000000,1770.000000,1745.000000,1765.000000,1765.000000,2160030
2020-01-09,1787.000000,1797.000000,1785.000000,1794.000000,1794.000000,1444280
2020-01-10,1800.000000,1804.000000,1794.000000,1800.000000,1800.000000,2265060
2020-01-14,1804.000000,1807.000000,1799.000000,1805.000000,1805.000000,1598290
2020-01-15,1797.000000,1802.000000,1791.000000,1796.000000,1796.000000,1965130
2020-01-16,1798.000000,1799.000000,1790.000000,1792.000000,1792.000000,692420
2020-01-17,1798.000000,1802.000000,1796.000000,1800.000000,1800.000000,3236900
2020-01-20,1804.000000,1811.000000,1804.000000,1807.000000,1807.000000,767820
2020-01-21,1807.000000,1809.000000,1796.000000,1800.000000,1800.000000,1048370
2020-01-22,1795.000000,1811.000000,1795.000000,1811.000000,1811.000000,1305240
2020-01-23,1799.000000,1801.000000,1792.000000,1792.000000,1792.000000,1298790
2020-01-24,1794.000000,1797.000000,1789.000000,1794.000000,1794.000000,5677890
2020-01-27,1762.000000,1772.000000,1758.000000,1763.000000,1763.000000,2758150
2020-01-28,1749.000000,1758.000000,1745.000000,1753.000000,1753.000000,2805140
2020-01-29,1756.000000,1762.000000,1751.000000,1760.000000,1760.000000,15831330
2020-01-30,1757.000000,1758.000000,1728.000000,1736.000000,1736.000000,2022970
2020-01-31,1747.000000,1762.000000,1744.000000,1747.000000,1747.000000,2863680
2020-02-03,1716.000000,1738.000000,1714.000000,1733.000000,1733.000000,1173860
2020-02-04,1730.000000,1748.000000,1729.000000,1747.000000,1747.000000,4213760
2020-02-05,1765.000000,1770.000000,1759.000000,1765.000000,1765.000000,2130530
2020-02-06,1789.000000,1809.000000,1788.000000,1801.000000,1801.000000,1888800
2020-02-07,1805.000000,1805.000000,1792.000000,1794.000000,1794.000000,1546890
2020-02-10,1780.000000,1789.000000,1779.000000,1783.000000,1783.000000,1211320
2020-02-12,1785.000000,1787.000000,1772.000000,1781.000000,1781.000000,3613370
2020-02-13,1777.000000,1780.000000,1770.000000,1774.000000,1774.000000,1641570
2020-02-14,1765.000000,1768.000000,1760.000000,1766.000000,1766.000000,1838390
2020-02-17,1749.000000,1753.000000,1737.000000,1751.000000,1751.000000,1341520
2020-02-18,1741.000000,1741.000000,1722.000000,1726.000000,1726.000000,1566110
2020-02-19,1734.000000,1739.000000,1728.000000,1732.000000,1732.000000,2062490
2020-02-20,1748.000000,1755.000000,1733.000000,1736.000000,1736.000000,2476120
2020-02-21,1735.000000,1746.000000,1734.000000,1735.000000,1735.000000,1204420
2020-02-25,1655.000000,1691.000000,1653.000000,1677.000000,1677.000000,2927340
2020-02-26,1659.000000,1668.000000,1645.000000,1666.000000,1666.000000,4160150
2020-02-27,1652.000000,1655.000000,1619.000000,1624.000000,1624.000000,2409240
2020-02-28,1584.000000,1587.000000,1556.000000,1566.000000,1566.000000,3060990
2020-03-02,1541.000000,1599.000000,1538.000000,1581.000000,1581.000000,3583320
2020-03-03,1611.000000,1611.000000,1561.000000,1561.000000,1561.000000,3739620
2020-03-04,1544.000000,1570.000000,1538.000000,1557.000000,1557.000000,2634920
2020-03-05,1581.000000,1582.000000,1564.000000,1576.000000,1576.000000,4333520
2020-03-06,1544.000000,1548.000000,1518.000000,1525.000000,1525.000000,3687960
2020-03-09,1473.000000,1481.000000,1429.000000,1439.000000,1439.000000,4373620
2020-03-10,1420.000000,1468.000000,1380.000000,1459.000000,1459.000000,8055280
2020-03-11,1453.000000,1475.000000,1434.000000,1435.000000,1435.000000,8155870
2020-03-12,1405.000000,1415.000000,1361.000000,1377.000000,1377.000000,9551980
2020-03-13,1287.000000,1354.000000,1246.000000,1306.000000,1306.000000,11040630
2020-03-16,1314.000000,1337.000000,1275.000000,1275.000000,1275.000000,8932820
2020-03-17,1255.000000,1330.000000,1244.000000,1316.000000,1316.000000,10699280
2020-03-18,1321.000000,1364.000000,1316.000000,1328.000000,1328.000000,7881550
2020-03-19,1356.000000,1369.000000,1329.000000,1340.000000,1340.000000,7394350
2020-03-23,1333.000000,1355.000000,1319.000000,1354.000000,1354.000000,3743840
2020-03-24,1378.000000,1387.000000,1357.000000,1382.000000,1382.000000,7516860
2020-03-25,1442.000000,1479.000000,1433.000000,1475.000000,1475.000000,6242960
2020-03-26,1450.000000,1465.000000,1430.000000,1456.000000,1456.000000,5114290
2020-03-27,1500.000000,1510.000000,1471.000000,1508.000000,1508.000000,5566920
2020-03-30,1473.000000,1511.000000,1460.000000,1510.000000,1510.000000,5679020
2020-03-31,1503.000000,1512.000000,1467.000000,1473.000000,1473.000000,3968970
2020-04-01,1455.000000,1467.000000,1406.000000,1415.000000,1415.000000,4209340
2020-04-02,1406.000000,1415.000000,1393.000000,1397.000000,1397.000000,2887430
2020-04-03,1455.000000,1467.000000,1380.000000,1396.000000,1396.000000,2246780
2020-04-06,1395.000000,1455.000000,1392.000000,1448.000000,1448.000000,4419280
2020-04-07,1477.000000,1488.000000,1445.000000,1475.000000,1475.000000,4815820
2020-04-08,1478.000000,1506.000000,1465.000000,1499.000000,1499.000000,2897010
2020-04-09,1495.000000,1495.000000,1470.000000,1486.000000,1486.000000,3657240
2020-04-10,1492.000000,1504.000000,1469.000000,1503.000000,1503.000000,3053080
2020-04-13,1488.000000,1496.000000,1473.000000,1473.000000,1473.000000,1585900
2020-04-14,1480.000000,1509.000000,1477.000000,1503.000000,1503.000000,2246450
2020-04-15,1503.000000,1513.000000,1495.000000,1508.000000,1508.000000,1942120
2020-04-16,1485.000000,1497.000000,1478.000000,1494.000000,1494.000000,2425020
2020-04-17,1513.000000,1530.000000,1503.000000,1513.000000,1513.000000,3103710
2020-04-20,1502.000000,1511.000000,1501.000000,1505.000000,1505.000000,1963280
2020-04-21,1489.000000,1499.000000,1481.000000,1487.000000,1487.000000,1659210
