Country Name;Indicator Name;01/09/2019;01/10/2019;01/11/2019;01/12/2019;01/01/2020;01/02/2020;01/03/2020;01/04/2020;01/05/2020;01/06/2020;01/07/2020;01/08/2020;01/09/2020;01/10/2020;01/11/2020;01/12/2020;01/01/2021;01/02/2021;01/03/2021;01/04/2021;01/05/2021;01/06/2021;01/07/2021;01/08/2021;01/09/2021;01/10/2021;01/11/2021;01/12/2021;01/01/2022;Common Reference Period
Albania;Alcoholic Beverages, Tobacco, and Narcotics;99.37361318;99.32155481;99.34199315;99.13136094;99.70044946;99.80022452;99.92854754;99.73134367;99.81243709;99.87550826;99.94429535;100.0394604;99.73848179;99.65186724;99.91554151;100;100.8227784;101.1988598;101.2528425;101.4042166;101.2649357;101.5422003;101.7109632;101.1408306;101.190625;101.5226209;101.5216681;102.1002589;102.9300576;2020M12
Albania;Clothing and footwear;100.0166893;100.3764928;100.5121602;100.6472066;100.5405528;100.3381336;99.86363507;99.80850546;99.28746603;99.57189806;99.5230265;99.27143749;99.30066451;99.56740497;99.9409189;100;100.1350594;99.77546394;100.0256577;100.1990508;100.2587319;100.1053518;100.1706124;100.1118749;101.1954514;101.629036;101.5252862;101.6691231;101.340611;2020M12
Albania;Communication;99.52821625;99.51673091;99.53000546;99.50198961;99.28377036;99.27951553;99.21510309;99.21643928;99.96507638;99.97359404;100.0037033;100.0173526;99.98713574;100.0080577;100.0631323;100;100.0034029;100.0129632;101.3991334;102.7664993;102.7740618;102.7683862;102.9523051;102.9595146;102.9458267;103.174523;103.238397;103.2594105;103.2539549;2020M12
Albania;Consumer Price Index, All items;98.48559466;98.28140996;98.13520564;98.96017245;100.847539;101.2141228;101.7850741;101.3540558;100.5025043;99.92743114;99.40759275;99.63296197;100.0030187;100.2465885;99.71777656;100;101.2554449;102.3685573;103.0448015;103.2932441;102.3510834;101.5230098;101.6351931;102.0106835;102.5166711;102.6698564;102.845627;103.7168503;105.0330091;2020M12
Albania;Education;100.0403316;100.0403316;100.0413834;100.0413834;100.0509969;100.0425961;100.0425961;100.0425961;100.0425961;100.0425961;100.0390076;100.0390076;100.0045201;99.99849821;99.99849821;100;100.0552835;100.0552835;100.0552835;100.1332649;100.1532333;100.1532333;100.1532333;100.1532333;100.7642914;100.4033969;100.5276736;100.5276736;100.527674;2020M12
Albania;Food and non-alcoholic beverages;96.43382704;95.97684241;95.61224204;97.51460012;101.7880612;102.7605487;104.6218553;103.6057176;101.4718861;99.95608303;98.62257513;99.02084709;100.0535141;100.6563099;99.33455247;100;102.9875562;106.0779107;107.8223922;108.2966624;105.2260186;102.6754091;102.6765961;103.5360507;104.6381933;104.5332309;104.3346875;106.3579262;109.8824975;2020M12
Albania;Furnishings, household equipment and routine household maintenance;98.39531406;98.42066646;98.61681718;98.86197268;98.76848058;98.76236102;98.95909865;100.0051621;99.85772492;99.85390357;99.64201316;100.0977476;99.69830565;99.88803804;99.84059617;100;100.701694;100.9162825;101.1458367;100.6320346;100.7185386;100.74053;100.7104774;100.6813833;100.7476939;100.6582756;101.0348128;101.1541097;101.4906784;2020M12
Albania;Health;100.5038782;100.374277;100.2774879;100.2296633;100.0461871;99.92592693;100.1892257;100.1428714;100.1469928;100.1508957;100.1541069;100.153582;100.0738385;99.96501778;99.97576877;100;100.9505147;101.0145671;100.8901679;100.2699098;100.6239985;100.7794691;100.8621225;100.769343;100.7049736;100.7163781;100.7608405;100.8534555;100.8446817;2020M12
Albania;Housing, Water, Electricity, Gas and Other Fuels;98.59105463;98.64673332;98.68183716;98.85623102;100.1816604;100.1722572;100.1744407;100.0869504;100.1117438;99.96100218;99.91479044;99.98547232;100.0345071;100.1212975;99.94689719;100;100.0981023;100.1789461;100.2269476;100.2049638;100.412199;100.4311106;100.5795208;100.9480405;101.0837796;101.3449013;101.682828;101.9099107;102.0471242;2020M12
Albania;Miscellaneous goods and services;99.13222931;99.23122718;99.17930407;99.28720349;99.27976149;99.39990663;99.29936339;99.21893445;99.29230384;99.39132389;99.67900591;99.72150763;100.0287813;100.0787014;100.0637492;100;100.1533586;99.94722574;99.78117507;99.97641987;100.1165929;100.1992869;100.1008321;99.98346157;99.84385771;99.67936068;99.56474533;99.70497096;99.74525292;2020M12
